location,date,stringency_index,reproduction_rate,new_deaths_smoothed_per_million,weekly_icu_admissions_per_million,people_vaccinated_per_hundred,human_development_index,%_of_mixed_sentiments,%_of_negative_sentiments,%_of_neutral_sentiments,%_of_positive_sentiments
Argentina,1/1/2022,44.44,2,0.504,-,85,0.845,2.75862069,36.55172414,55.86206897,4.827586207
Argentina,2/1/2022,44.44,1.98,0.529,-,85.04,0.845,2.040816327,34.69387755,53.06122449,10.20408163
Argentina,3/1/2022,44.44,1.99,0.561,-,85.2,0.845,0.636942675,37.57961783,54.14012739,7.643312102
Argentina,4/1/2022,44.44,2,0.655,-,85.38,0.845,1.098901099,40.65934066,49.45054945,8.791208791
Argentina,5/1/2022,44.44,1.99,0.736,-,85.57,0.845,0.641025641,36.53846154,57.05128205,5.769230769
Argentina,6/1/2022,35.19,1.94,0.752,-,85.78,0.845,44.44444444,49.07407407,6.481481481,0.00E+00
Argentina,7/1/2022,35.19,1.87,0.811,-,85.98,0.845,0.966183575,30.43478261,58.45410628,10.14492754
Argentina,8/1/2022,35.19,1.8,0.89,-,86.06,0.845,34.61538462,55.38461538,10,0.00E+00
Argentina,9/1/2022,35.19,1.71,0.902,-,86.11,0.845,1.863354037,33.54037267,59.00621118,5.590062112
Argentina,10/1/2022,35.19,1.62,0.933,-,86.29,0.845,1.45631068,41.74757282,50,6.796116505
Argentina,11/1/2022,35.19,1.54,0.943,-,86.44,0.845,27.13178295,58.13953488,14.72868217,0.00E+00
Argentina,12/1/2022,35.19,1.47,1.015,-,86.59,0.845,30.70175439,58.77192982,10.52631579,0.00E+00
Argentina,13/1/2022,35.19,1.41,1.322,-,86.73,0.845,1.619433198,33.19838057,60.72874494,4.453441296
Argentina,14/1/2022,35.19,1.35,1.482,-,86.84,0.845,1.324503311,36.42384106,54.30463576,7.947019868
Argentina,15/1/2022,35.19,1.3,1.641,-,86.89,0.845,0.497512438,35.82089552,55.72139303,7.960199005
Argentina,16/1/2022,35.19,1.24,1.717,-,86.91,0.845,1.6,38.4,50.4,9.6
Argentina,17/1/2022,35.19,1.19,2.155,-,87.03,0.845,0.954653938,33.8902148,58.94988067,6.205250597
Argentina,18/1/2022,35.19,1.13,2.584,-,87.14,0.845,0.460829493,36.86635945,57.14285714,5.529953917
Argentina,19/1/2022,35.19,1.09,3.001,-,87.24,0.845,0.811359026,32.65720081,58.82352941,7.707910751
Argentina,20/1/2022,35.19,1.06,3.136,-,87.34,0.845,29.57198444,61.47859922,8.949416342,0.00E+00
Argentina,21/1/2022,35.19,1.03,3.345,-,87.43,0.845,0.94637224,37.53943218,54.88958991,6.624605678
Argentina,22/1/2022,35.19,1,3.49,-,87.47,0.845,1.834862385,36.69724771,54.49541284,6.972477064
Argentina,23/1/2022,35.19,0.95,3.533,-,87.49,0.845,29.26829268,58.1300813,12.60162602,0.00E+00
Argentina,24/1/2022,35.19,0.89,3.8,-,87.59,0.845,29.6,64,6.4,0.00E+00
Australia,1/1/2022,40.28,2.2,0.371,-,79.28,0.944,0.878022423,47.12954208,46.19748751,5.794947994
Australia,2/1/2022,40.28,2.17,0.388,-,79.34,0.944,0.980392157,48.57142857,45.44817927,5
Australia,3/1/2022,40.28,2.17,0.377,-,79.35,0.944,0.972682119,54.19081126,37.70695364,7.12955298
Australia,4/1/2022,40.28,2.17,0.443,-,79.4,0.944,0.852951211,47.20232003,43.50051177,8.444216991
Australia,5/1/2022,40.28,2.11,0.432,-,79.45,0.944,1.196627686,46.20614631,45.54664128,7.050584716
