location,date,stringency_index,reproduction_rate,new_deaths_per_million,%_of_positive_sentiments,%_of_negative_sentiments,%_of_mixed_sentiments,%_of_neutral_sentiments
Singapore,1/1/2022,50,1.22,0.183,0.2,0.2,0.38,0.1
Singapore,2/1/2022,50,1.3,0,0.2,0.2,0.33,0.1
Singapore,3/1/2022,50,1.37,0,0.2,0.2,0.41,0.1
Singapore,4/1/2022,50,1.43,0.55,0.2,0.2,0.39,0.1
Singapore,5/1/2022,50,1.45,0.367,0.2,0.2,0.37,0.1
Singapore,6/1/2022,50,1.46,0.183,0.2,0.2,0.33,0.1
Singapore,7/1/2022,50,1.44,0,0.2,0.2,0.34,0.1
Singapore,8/1/2022,50,1.54,0.367,0.2,0.2,0.33,0.1
Singapore,9/1/2022,50,1.52,0.183,0.2,0.2,0.34,0.1
Singapore,10/1/2022,50,1.49,0,0.2,0.2,0.33,0.1
Singapore,11/1/2022,50,1.47,0,0.2,0.2,0.31,0.1
Singapore,12/1/2022,50,1.47,0.183,0.2,0.2,0.29,0.1
Singapore,13/1/2022,50,1.49,0,0.2,0.2,0.36,0.1
Singapore,14/1/2022,50,1.51,0.183,0.2,0.2,0.32,0.1
Singapore,15/1/2022,50,1.58,0.55,0.2,0.2,0.34,0.1
Singapore,16/1/2022,50,1.66,0,0.2,0.2,0.33,0.1
Singapore,17/1/2022,50,1.76,0,0.2,0.2,0.36,0.1
Singapore,18/1/2022,60.19,1.88,0,0.2,0.2,0.38,0.1
Singapore,19/1/2022,60.19,2.02,0.183,0.2,0.2,0.32,0.1
Singapore,20/1/2022,60.19,2.18,0.183,0.2,0.2,0.4,0.1
Singapore,21/1/2022,60.19,2.37,0.183,0.2,0.2,0.43,0.1
Singapore,22/1/2022,60.19,2.18,0.183,0.2,0.2,0.39,0.1
Singapore,23/1/2022,60.19,2.04,0.183,0.2,0.2,0.44,0.1
Singapore,24/1/2022,60.19,1.92,0,0.2,0.2,0.52,0.1
Singapore,25/1/2022,60.19,1.85,0.367,0.2,0.2,0.47,0.1
Singapore,26/1/2022,60.19,1.76,0,0.2,0.2,0.43,0.1
Singapore,27/1/2022,60.19,1.68,0,0.2,0.2,0.46,0.1
Singapore,28/1/2022,60.19,1.59,0.55,0.2,0.2,0.44,0.1
Singapore,29/1/2022,60.19,1.55,0.183,0.2,0.2,0.44,0.1
Singapore,30/1/2022,60.19,1.5,0,0.2,0.2,0.44,0.1
Singapore,31/1/2022,60.19,1.47,0.183,0.2,0.2,0.44,0.1
Singapore,1/2/2022,60.19,1.44,0.55,0.2,0.2,0.44,0.1
Singapore,2/2/2022,60.19,1.44,0.183,0.2,0.2,0.44,0.1
Singapore,3/2/2022,60.19,1.47,0.183,0.2,0.2,0.44,0.1
Singapore,4/2/2022,60.19,1.53,1.1,0.2,0.2,0.44,0.1
Singapore,5/2/2022,60.19,1.53,0,0.2,0.2,0.44,0.1
Singapore,6/2/2022,60.19,1.6,0.367,0.2,0.2,0.44,0.1
Singapore,7/2/2022,60.19,1.62,1.1,0.2,0.2,0.44,0.1
Singapore,8/2/2022,60.19,1.56,0.55,0.2,0.2,0.44,0.1
Singapore,9/2/2022,60.19,1.5,0.733,0.2,0.2,0.44,0.1
Singapore,10/2/2022,60.19,1.45,0.183,0.2,0.2,0.44,0.1
Singapore,11/2/2022,60.19,1.41,0.55,0.2,0.2,0.44,0.1
Singapore,12/2/2022,60.19,1.41,1.467,0.2,0.2,0.44,0.1
Singapore,13/2/2022,60.19,1.41,0.733,0.2,0.2,0.44,0.1
Singapore,14/2/2022,60.19,1.41,1.65,0.2,0.2,0.44,0.1
Singapore,15/2/2022,60.19,1.43,1.284,0.2,0.2,0.44,0.1
Singapore,16/2/2022,60.19,1.42,2.384,0.2,0.2,0.44,0.1
Singapore,17/2/2022,60.19,1.41,0.733,0.2,0.2,0.44,0.1
Singapore,18/2/2022,60.19,1.37,1.284,0.2,0.2,0.44,0.1
Singapore,19/2/2022,60.19,1.36,0.733,0.2,0.2,0.44,0.1
Singapore,20/2/2022,60.19,1.3,0.733,0.2,0.2,0.44,0.1
Singapore,21/2/2022,60.19,1.28,1.284,0.2,0.2,0.44,0.1
Singapore,22/2/2022,60.19,1.26,0.733,0.2,0.2,0.44,0.1
Singapore,23/2/2022,60.19,1.23,1.284,0.2,0.2,0.44,0.1
Singapore,24/2/2022,60.19,1.19,2.2,0.2,0.2,0.44,0.1
Singapore,25/2/2022,60.19,1.15,2.017,0.2,0.2,0.44,0.1
Singapore,26/2/2022,60.19,1.13,2.384,0.2,0.2,0.44,0.1
Singapore,27/2/2022,60.19,1.11,1.467,0.2,0.2,0.44,0.1
Singapore,28/2/2022,60.19,1.09,2.2,0.2,0.2,0.44,0.1
United States,1/1/2022,53.24,1.62,1.168,0.3,0.15,0.22,0.18
United States,2/1/2022,53.24,1.64,1.135,0.3,0.15,0.22,0.18
United States,3/1/2022,53.24,1.67,5.527,0.3,0.15,0.22,0.18
United States,4/1/2022,53.24,1.63,6.936,0.3,0.15,0.22,0.18
United States,5/1/2022,53.24,1.56,6.554,0.3,0.15,0.22,0.18
United States,6/1/2022,53.24,1.51,6.179,0.3,0.15,0.22,0.18
United States,7/1/2022,53.24,1.47,7.212,0.3,0.15,0.22,0.18
United States,8/1/2022,53.24,1.42,2.445,0.3,0.15,0.22,0.18
United States,9/1/2022,53.24,1.39,1.766,0.3,0.15,0.22,0.18
